股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2020-09-11,3.2
600220,2020-09-14,3.2
600220,2020-09-15,3.17
600220,2020-09-16,3.15
600220,2020-09-17,3.15
600220,2020-09-18,3.32
600220,2020-09-21,3.32
600220,2020-09-22,3.27
600220,2020-09-23,3.18
600220,2020-09-24,3.13
600220,2020-09-25,3.14
600220,2020-09-28,2.83
600220,2020-09-29,2.55
600220,2020-09-30,2.4
600220,2020-10-09,2.4
600220,2020-10-12,2.42
600220,2020-10-13,2.36
600220,2020-10-14,2.35
600220,2020-10-15,2.39
600220,2020-10-16,2.33
600220,2020-10-19,2.35
600220,2020-10-20,2.34
600220,2020-10-21,2.33
600220,2020-10-22,2.29
600220,2020-10-23,2.25
600220,2020-10-26,2.27
600220,2020-10-27,2.28
600220,2020-10-28,2.34
600220,2020-10-29,2.33
600220,2020-10-30,2.22
600220,2020-11-02,2.27
600220,2020-11-03,2.34
600220,2020-11-04,2.34
600220,2020-11-05,2.35
600220,2020-11-06,2.44
600220,2020-11-09,2.5
600220,2020-11-10,2.75
600220,2020-11-11,2.69
600220,2020-11-12,2.64
600220,2020-11-13,2.58
600220,2020-11-16,2.6
600220,2020-11-17,2.6
600220,2020-11-18,2.59
600220,2020-11-19,2.53
600220,2020-11-20,2.54
600220,2020-11-23,2.6
600220,2020-11-24,2.63
600220,2020-11-25,2.64
600220,2020-11-26,2.6
600220,2020-11-27,2.69
600220,2020-11-30,2.76
600220,2020-12-01,2.89
600220,2020-12-02,2.84
600220,2020-12-03,2.86
600220,2020-12-04,2.91
600220,2020-12-07,2.94
600220,2020-12-08,2.93
600220,2020-12-09,2.95
600220,2020-12-10,2.86
600220,2020-12-11,3.07
600220,2020-12-14,3.1
600220,2020-12-15,3.05
600220,2020-12-16,3.1
600220,2020-12-17,3.2
600220,2020-12-18,3.17
600220,2020-12-21,3.12
600220,2020-12-22,3.14
600220,2020-12-23,3.1
600220,2020-12-24,2.79
600220,2020-12-25,2.84
600220,2020-12-28,2.87
600220,2020-12-29,2.75
600220,2020-12-30,2.89
600220,2020-12-31,2.85
600220,2021-01-04,2.77
600220,2021-01-05,2.49
600220,2021-01-06,2.32
600220,2021-01-07,2.27
600220,2021-01-08,2.3
600220,2021-01-11,2.22
600220,2021-01-12,2.23
600220,2021-01-13,2.2
600220,2021-01-14,2.24
600220,2021-01-15,2.28
600220,2021-01-18,2.31
600220,2021-01-19,2.32
600220,2021-01-20,2.27
600220,2021-01-21,2.3
600220,2021-01-22,2.26
600220,2021-01-25,2.24
600220,2021-01-26,2.25
600220,2021-01-27,2.25
600220,2021-01-28,2.21
600220,2021-01-29,2.19
600220,2021-02-01,2.16
600220,2021-02-02,2.15
600220,2021-02-03,2.12
600220,2021-02-04,2.1
600220,2021-02-05,2.13
600220,2021-02-08,2.11
600220,2021-02-09,2.1
600220,2021-02-10,2.1
600220,2021-02-18,2.29
600220,2021-02-19,2.31
600220,2021-02-22,2.54
600220,2021-02-23,2.41
600220,2021-02-24,2.41
600220,2021-02-25,2.39
600220,2021-02-26,2.36
600220,2021-03-01,2.39
600220,2021-03-02,2.38
600220,2021-03-03,2.39
600220,2021-03-04,2.42
600220,2021-03-05,2.44
600220,2021-03-08,2.45
600220,2021-03-09,2.37
600220,2021-03-10,2.34
600220,2021-03-11,2.36
600220,2021-03-12,2.38
600220,2021-03-15,2.39
600220,2021-03-16,2.41
600220,2021-03-17,2.41
600220,2021-03-18,2.41
600220,2021-03-19,2.37
600220,2021-03-22,2.43
600220,2021-03-23,2.39
600220,2021-03-24,2.37
600220,2021-03-25,2.38
600220,2021-03-26,2.43
600220,2021-03-29,2.41
600220,2021-03-30,2.36
600220,2021-03-31,2.33
600220,2021-04-01,2.3
600220,2021-04-02,2.32
600220,2021-04-06,2.31
600220,2021-04-07,2.34
600220,2021-04-08,2.31
600220,2021-04-09,2.32
600220,2021-04-12,2.3
600220,2021-04-13,2.4
600220,2021-04-14,2.41
600220,2021-04-15,2.4
600220,2021-04-16,2.41
600220,2021-04-19,2.44
600220,2021-04-20,2.39
600220,2021-04-21,2.36
600220,2021-04-22,2.38
600220,2021-04-23,2.32
600220,2021-04-26,2.31
600220,2021-04-27,2.35
600220,2021-04-28,2.35
600220,2021-04-29,2.3
600220,2021-04-30,2.33
600220,2021-05-06,2.33
600220,2021-05-07,2.29
600220,2021-05-10,2.22
600220,2021-05-11,2.3
600220,2021-05-12,2.31
600220,2021-05-13,2.29
600220,2021-05-14,2.28
600220,2021-05-17,2.25
600220,2021-05-18,2.25
600220,2021-05-19,2.24
600220,2021-05-20,2.21
600220,2021-05-21,2.22
600220,2021-05-24,2.23
600220,2021-05-25,2.24
600220,2021-05-26,2.27
600220,2021-05-27,2.27
600220,2021-05-28,2.27
600220,2021-05-31,2.25
600220,2021-06-01,2.27
600220,2021-06-02,2.27
600220,2021-06-03,2.27
600220,2021-06-04,2.25
600220,2021-06-07,2.24
600220,2021-06-08,2.23
600220,2021-06-09,2.23
600220,2021-06-10,2.2
600220,2021-06-11,2.21
600220,2021-06-15,2.18
600220,2021-06-16,2.17
600220,2021-06-17,2.17
600220,2021-06-18,2.18
600220,2021-06-21,2.17
600220,2021-06-22,2.19
600220,2021-06-23,2.18
600220,2021-06-24,2.21
600220,2021-06-25,2.2
600220,2021-06-28,2.19
600220,2021-06-29,2.17
600220,2021-06-30,2.16
600220,2021-07-01,2.16
600220,2021-07-02,2.17
600220,2021-07-05,2.16
600220,2021-07-06,2.16
600220,2021-07-07,2.14
600220,2021-07-08,2.1
600220,2021-07-09,2.12
600220,2021-07-12,2.13
600220,2021-07-13,2.12
600220,2021-07-14,2.11
600220,2021-07-15,2.09
600220,2021-07-16,2.09
600220,2021-07-19,2.08
600220,2021-07-20,2.06
600220,2021-07-21,2.1
600220,2021-07-22,2.12
600220,2021-07-23,2.09
600220,2021-07-26,2.08
600220,2021-07-27,2.04
600220,2021-07-28,2.01
600220,2021-07-29,2.02
600220,2021-07-30,2.04
600220,2021-08-02,2.05
600220,2021-08-03,2.05
600220,2021-08-04,2.05
600220,2021-08-05,2.06
600220,2021-08-06,2.06
600220,2021-08-09,2.08
600220,2021-08-10,2.07
600220,2021-08-11,2.06
600220,2021-08-12,2.05
600220,2021-08-13,2.06
600220,2021-08-16,2.06
600220,2021-08-17,2.03
600220,2021-08-18,2.04
600220,2021-08-19,2.05
600220,2021-08-20,2.04
600220,2021-08-23,2.13
600220,2021-08-24,2.1
600220,2021-08-25,2.14
600220,2021-08-26,2.15
600220,2021-08-27,2.19
600220,2021-08-30,2.33
600220,2021-08-31,2.3
600220,2021-09-01,2.32
600220,2021-09-02,2.34
600220,2021-09-03,2.32
600220,2021-09-06,2.36
600220,2021-09-07,2.53
600220,2021-09-08,2.53
600220,2021-09-09,2.6
600220,2021-09-10,2.55
600220,2021-09-13,2.58
600220,2021-09-14,2.57
600220,2021-09-15,2.6
600220,2021-09-16,2.57
600220,2021-09-17,2.48
600220,2021-09-22,2.53
600220,2021-09-23,2.52
600220,2021-09-24,2.45
600220,2021-09-27,2.35
600220,2021-09-28,2.4
600220,2021-09-29,2.32
600220,2021-09-30,2.36
600220,2021-10-08,2.41
600220,2021-10-11,2.45
600220,2021-10-12,2.39
600220,2021-10-13,2.37
600220,2021-10-14,2.4
600220,2021-10-15,2.39
600220,2021-10-18,2.44
600220,2021-10-19,2.39
600220,2021-10-20,2.35
600220,2021-10-21,2.32
600220,2021-10-22,2.25
600220,2021-10-25,2.25
600220,2021-10-26,2.22
600220,2021-10-27,2.18
600220,2021-10-28,2.17
600220,2021-10-29,2.18
600220,2021-11-01,2.26
600220,2021-11-02,2.22
600220,2021-11-03,2.21
600220,2021-11-04,2.23
600220,2021-11-05,2.19
600220,2021-11-08,2.22
600220,2021-11-09,2.23
600220,2021-11-10,2.23
600220,2021-11-11,2.27
600220,2021-11-12,2.26
600220,2021-11-15,2.32
600220,2021-11-16,2.26
600220,2021-11-17,2.49
600220,2021-11-18,2.43
600220,2021-11-19,2.42
600220,2021-11-22,2.41
600220,2021-11-23,2.42
600220,2021-11-24,2.47
600220,2021-11-25,2.43
600220,2021-11-26,2.41
600220,2021-11-29,2.37
600220,2021-11-30,2.4
600220,2021-12-01,2.42
600220,2021-12-02,2.39
600220,2021-12-03,2.38
600220,2021-12-06,2.31
600220,2021-12-07,2.32
600220,2021-12-08,2.32
600220,2021-12-09,2.32
600220,2021-12-10,2.33
600220,2021-12-13,2.33
600220,2021-12-14,2.3
600220,2021-12-15,2.34
600220,2021-12-16,2.38
600220,2021-12-17,2.62
600220,2021-12-20,2.88
600220,2021-12-21,3.17
600220,2021-12-22,2.94
600220,2021-12-23,2.72
600220,2021-12-24,2.59
600220,2021-12-27,2.58
600220,2021-12-28,2.55
600220,2021-12-29,2.65
600220,2021-12-30,2.62
