股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2020-09-23,5.73
600820,2020-09-24,5.64
600820,2020-09-25,5.65
600820,2020-09-28,5.61
600820,2020-09-29,5.63
600820,2020-09-30,5.62
600820,2020-10-09,5.7
600820,2020-10-12,5.78
600820,2020-10-13,5.73
600820,2020-10-14,5.66
600820,2020-10-15,5.64
600820,2020-10-16,5.62
600820,2020-10-19,5.6
600820,2020-10-20,5.62
600820,2020-10-21,5.61
600820,2020-10-22,5.59
600820,2020-10-23,5.62
600820,2020-10-26,5.63
600820,2020-10-27,5.61
600820,2020-10-28,5.64
600820,2020-10-29,5.72
600820,2020-10-30,5.58
600820,2020-11-02,5.64
600820,2020-11-03,5.71
600820,2020-11-04,5.68
600820,2020-11-05,5.74
600820,2020-11-06,5.74
600820,2020-11-09,5.77
600820,2020-11-10,5.72
600820,2020-11-11,5.77
600820,2020-11-12,5.73
600820,2020-11-13,5.71
600820,2020-11-16,5.79
600820,2020-11-17,5.78
600820,2020-11-18,5.8
600820,2020-11-19,5.78
600820,2020-11-20,5.77
600820,2020-11-23,5.84
600820,2020-11-24,5.83
600820,2020-11-25,5.77
600820,2020-11-26,5.84
600820,2020-11-27,5.88
600820,2020-11-30,5.78
600820,2020-12-01,5.84
600820,2020-12-02,5.86
600820,2020-12-03,5.79
600820,2020-12-04,5.78
600820,2020-12-07,5.71
600820,2020-12-08,5.69
600820,2020-12-09,5.64
600820,2020-12-10,5.63
600820,2020-12-11,5.61
600820,2020-12-14,5.62
600820,2020-12-15,5.65
600820,2020-12-16,5.62
600820,2020-12-17,5.65
600820,2020-12-18,5.63
600820,2020-12-21,5.63
600820,2020-12-22,5.53
600820,2020-12-23,5.51
600820,2020-12-24,5.43
600820,2020-12-25,5.43
600820,2020-12-28,5.39
600820,2020-12-29,5.42
600820,2020-12-30,5.42
600820,2020-12-31,5.41
600820,2021-01-04,5.4
600820,2021-01-05,5.49
600820,2021-01-06,5.49
600820,2021-01-07,5.41
600820,2021-01-08,5.45
600820,2021-01-11,5.4
600820,2021-01-12,5.4
600820,2021-01-13,5.51
600820,2021-01-14,5.53
600820,2021-01-15,5.52
600820,2021-01-18,5.51
600820,2021-01-19,5.53
600820,2021-01-20,5.49
600820,2021-01-21,5.48
600820,2021-01-22,5.4
600820,2021-01-25,5.29
600820,2021-01-26,5.27
600820,2021-01-27,5.29
600820,2021-01-28,5.26
600820,2021-01-29,5.18
600820,2021-02-01,5.2
600820,2021-02-02,5.15
600820,2021-02-03,5.1
600820,2021-02-04,5.03
600820,2021-02-05,5.05
600820,2021-02-08,5.05
600820,2021-02-09,5.1
600820,2021-02-10,5.1
600820,2021-02-18,5.11
600820,2021-02-19,5.23
600820,2021-02-22,5.25
600820,2021-02-23,5.25
600820,2021-02-24,5.3
600820,2021-02-25,5.3
600820,2021-02-26,5.32
600820,2021-03-01,5.3
600820,2021-03-02,5.26
600820,2021-03-03,5.28
600820,2021-03-04,5.3
600820,2021-03-05,5.32
600820,2021-03-08,5.29
600820,2021-03-09,5.36
600820,2021-03-10,5.24
600820,2021-03-11,5.28
600820,2021-03-12,5.32
600820,2021-03-15,5.37
600820,2021-03-16,5.38
600820,2021-03-17,5.35
600820,2021-03-18,5.35
600820,2021-03-19,5.34
600820,2021-03-22,5.42
600820,2021-03-23,5.41
600820,2021-03-24,5.44
600820,2021-03-25,5.38
600820,2021-03-26,5.41
600820,2021-03-29,5.41
600820,2021-03-30,5.36
600820,2021-03-31,5.46
600820,2021-04-01,5.49
600820,2021-04-02,5.45
600820,2021-04-06,5.41
600820,2021-04-07,5.42
600820,2021-04-08,5.36
600820,2021-04-09,5.36
600820,2021-04-12,5.37
600820,2021-04-13,5.35
600820,2021-04-14,5.32
600820,2021-04-15,5.33
600820,2021-04-16,5.37
600820,2021-04-19,5.35
600820,2021-04-20,5.34
600820,2021-04-21,5.32
600820,2021-04-22,5.42
600820,2021-04-23,5.43
600820,2021-04-26,5.4
600820,2021-04-27,5.34
600820,2021-04-28,5.44
600820,2021-04-29,5.47
600820,2021-04-30,5.27
600820,2021-05-06,5.19
600820,2021-05-07,5.18
600820,2021-05-10,5.16
600820,2021-05-11,5.22
600820,2021-05-12,5.22
600820,2021-05-13,5.2
600820,2021-05-14,5.24
600820,2021-05-17,5.24
600820,2021-05-18,5.23
600820,2021-05-19,5.21
600820,2021-05-20,5.2
600820,2021-05-21,5.2
600820,2021-05-24,5.21
600820,2021-05-25,5.25
600820,2021-05-26,5.26
600820,2021-05-27,5.24
600820,2021-05-28,5.23
600820,2021-05-31,5.21
600820,2021-06-01,5.22
600820,2021-06-02,5.22
600820,2021-06-03,5.35
600820,2021-06-04,5.26
600820,2021-06-07,5.29
600820,2021-06-08,5.29
600820,2021-06-09,5.28
600820,2021-06-10,5.28
600820,2021-06-11,5.28
600820,2021-06-15,5.25
600820,2021-06-16,5.28
600820,2021-06-17,5.23
600820,2021-06-18,5.23
600820,2021-06-21,5.23
600820,2021-06-22,5.3
600820,2021-06-23,5.31
600820,2021-06-24,5.37
600820,2021-06-25,5.36
600820,2021-06-28,5.32
600820,2021-06-29,5.31
600820,2021-06-30,5.29
600820,2021-07-01,5.31
600820,2021-07-02,5.31
600820,2021-07-05,5.29
600820,2021-07-06,5.38
600820,2021-07-07,5.36
600820,2021-07-08,5.11
600820,2021-07-09,5.11
600820,2021-07-12,5.11
600820,2021-07-13,5.14
600820,2021-07-14,5.13
600820,2021-07-15,5.12
600820,2021-07-16,5.12
600820,2021-07-19,5.06
600820,2021-07-20,5.06
600820,2021-07-21,5.03
600820,2021-07-22,5.06
600820,2021-07-23,5.04
600820,2021-07-26,4.99
600820,2021-07-27,4.95
600820,2021-07-28,4.85
600820,2021-07-29,4.86
600820,2021-07-30,4.88
600820,2021-08-02,4.9
600820,2021-08-03,4.96
600820,2021-08-04,4.93
600820,2021-08-05,4.9
600820,2021-08-06,4.95
600820,2021-08-09,5
600820,2021-08-10,5.01
600820,2021-08-11,4.99
600820,2021-08-12,4.96
600820,2021-08-13,4.95
600820,2021-08-16,4.96
600820,2021-08-17,4.95
600820,2021-08-18,5
600820,2021-08-19,4.99
600820,2021-08-20,4.99
600820,2021-08-23,4.99
600820,2021-08-24,4.99
600820,2021-08-25,5.05
600820,2021-08-26,5.16
600820,2021-08-27,5.26
600820,2021-08-30,5.24
600820,2021-08-31,5.37
600820,2021-09-01,5.59
600820,2021-09-02,5.69
600820,2021-09-03,5.67
600820,2021-09-06,5.75
600820,2021-09-07,5.85
600820,2021-09-08,5.87
600820,2021-09-09,5.93
600820,2021-09-10,5.94
600820,2021-09-13,5.99
600820,2021-09-14,5.9
600820,2021-09-15,5.91
600820,2021-09-16,5.88
600820,2021-09-17,5.86
600820,2021-09-22,5.98
600820,2021-09-23,6.04
600820,2021-09-24,5.91
600820,2021-09-27,5.68
600820,2021-09-28,5.85
600820,2021-09-29,5.74
600820,2021-09-30,5.65
600820,2021-10-08,5.61
600820,2021-10-11,5.64
600820,2021-10-12,5.49
600820,2021-10-13,5.42
600820,2021-10-14,5.44
600820,2021-10-15,5.38
600820,2021-10-18,5.36
600820,2021-10-19,5.35
600820,2021-10-20,5.46
600820,2021-10-21,5.38
600820,2021-10-22,5.28
600820,2021-10-25,5.33
600820,2021-10-26,5.34
600820,2021-10-27,5.3
600820,2021-10-28,5.1
600820,2021-10-29,5.12
600820,2021-11-01,5.09
600820,2021-11-02,5.05
600820,2021-11-03,5.06
600820,2021-11-04,5.1
600820,2021-11-05,5.04
600820,2021-11-08,5.03
600820,2021-11-09,5.03
600820,2021-11-10,5.01
600820,2021-11-11,5.07
600820,2021-11-12,5.07
600820,2021-11-15,5.11
600820,2021-11-16,5.08
600820,2021-11-17,5.08
600820,2021-11-18,5.07
600820,2021-11-19,5.11
600820,2021-11-22,5.08
600820,2021-11-23,5.14
600820,2021-11-24,5.11
600820,2021-11-25,5.1
600820,2021-11-26,5.1
600820,2021-11-29,5.04
600820,2021-11-30,5.04
600820,2021-12-01,5.09
600820,2021-12-02,5.25
600820,2021-12-03,5.23
600820,2021-12-06,5.22
600820,2021-12-07,5.2
600820,2021-12-08,5.21
600820,2021-12-09,5.22
600820,2021-12-10,5.18
600820,2021-12-13,5.18
600820,2021-12-14,5.14
600820,2021-12-15,5.18
600820,2021-12-16,5.23
600820,2021-12-17,5.31
600820,2021-12-20,5.36
600820,2021-12-21,5.44
600820,2021-12-22,5.34
600820,2021-12-23,5.34
600820,2021-12-24,5.38
600820,2021-12-27,5.37
600820,2021-12-28,5.31
600820,2021-12-29,5.3
600820,2021-12-30,5.32
