股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
596,2011/12/2,96.49,96.6,94.8,95.58,105.6571,44.8638,100630,9621511.69,0.000152
596,2011/12/5,95.06,95.06,89,91,100.5943,42.714,661467,59827134.19,0.000152
596,2011/12/6,89.22,91.45,88.2,90.5,100.0415,42.4794,210685,18887018.14,0.000151
596,2011/12/7,90.5,91.32,89.5,90.8,100.3732,42.6202,107687,9792950.55,0.00015
596,2011/12/8,90.82,90.98,87.9,88.9,98.2728,41.7283,128763,11462560.89,0.00015
596,2011/12/9,88.5,88.99,84.62,85.99,95.056,40.3624,298550,25707326.89,0.00015
596,2011/12/12,85.59,86.83,83.88,86.47,95.5866,40.5877,253077,21600422.04,0.00015
596,2011/12/13,85,86.2,84.6,86,95.0671,40.3671,147792,12642139.98,0.000149
596,2011/12/14,85.21,86.64,83.4,85.6,94.6249,40.1794,264564,22449023.35,0.000149
596,2011/12/15,84.87,86.66,83.83,86.5,95.6198,40.6018,288069,24424395.29,0.000149
596,2011/12/16,85.81,89,85.81,88.95,98.3281,41.7518,303570,26784652.54,0.000149
596,2011/12/19,88.8,89.32,86.84,89.29,98.704,41.9114,97665,8633438.79,0.000149
596,2011/12/20,89.2,89.75,88,88.4,97.7201,41.4936,139752,12405074.99,0.000149
596,2011/12/21,88.4,88.99,85.02,85.05,94.0169,39.9212,202934,17560884.12,0.000149
596,2011/12/22,85,85.44,82.81,83.8,92.6351,39.3345,185670,15508657.23,0.000149
596,2011/12/23,83.81,84.4,83.4,83.9,92.7457,39.3814,177734,14935871.87,0.00015
596,2011/12/26,83.6,84,81,83,91.7508,38.959,317649,26293881.61,0.00015
596,2011/12/27,82,82,79,81.8,90.4243,38.3957,255881,20509045.88,0.00015
596,2011/12/28,80,80.98,77.5,80,88.4345,37.5508,412043,32622679.94,0.00015
596,2011/12/29,78.54,83.14,78.54,83,91.7508,38.959,504467,41025955.17,0.00015
596,2011/12/30,82.98,86,82,85.98,95.045,40.3577,662328,55620731.49,0.00015
596,2011/12/31,,,,,,,,,
596,2012/1/4,85.8,85.81,79.26,79.31,87.6718,37.2269,512938,41630372.78,0.00015
596,2012/1/5,79.31,79.6,74,74.33,82.1667,34.8894,606902,46278929.83,0.00015
596,2012/1/6,74.3,76.18,73.03,75.38,83.3274,35.3822,214952,16023694.77,0.00015
596,2012/1/9,75.8,76.95,73.12,76.32,84.3665,35.8235,231287,17359309.96,0.00015
596,2012/1/10,76.29,79.21,75.51,78.2,86.4447,36.7059,609025,47559970.85,0.00015
596,2012/1/11,78.29,78.68,76.4,76.5,84.5655,35.908,310465,23982635.9,0.000149
596,2012/1/12,76.4,77.62,75.9,77.14,85.273,36.2084,159929,12340824.27,0.000149
596,2012/1/13,77.1,77.6,74.52,74.7,82.5757,35.0631,173949,13157147.81,0.00015
596,2012/1/16,74,74.58,71.05,71.1,78.5962,33.3733,207771,15314826.22,0.00015
596,2012/1/17,70.5,75,68.5,73.8,81.5808,34.6406,473415,33952584.02,0.000151
596,2012/1/18,74.3,75.85,72.14,72.2,79.8121,33.8896,309023,22830862.63,0.000153
596,2012/1/19,72,75,71.08,74.5,82.3546,34.9692,406512,29999303.09,0.000152
596,2012/1/20,74.5,77.95,74.5,77.12,85.2509,36.199,280030,21581788.74,0.000151
596,2012/1/30,77.13,78.16,76.06,77.09,85.2177,36.1849,155921,12055901.43,0.00015
596,2012/1/31,76.42,78.28,76.42,78.1,86.3342,36.659,140599,10922995.46,0.00015
596,2012/2/1,78.08,80.05,77.6,78.19,86.4337,36.7012,165009,13068418.12,0.00015
596,2012/2/2,78.2,78.8,77.05,78.8,87.108,36.9875,102017,7958655.46,0.000149
596,2012/2/3,78.85,81.51,78.71,81.45,90.0374,38.2314,351542,28383945.16,0.000149
596,2012/2/6,81.45,83.22,81.3,83,91.7508,38.959,475512,39096284.34,0.000149
596,2012/2/7,83.19,83.5,81.83,82,90.6454,38.4896,160151,13265866.67,0.000147
596,2012/2/8,81.85,84.59,81.85,83.99,92.8452,39.4237,141802,11813339.17,0.000147
596,2012/2/9,83.99,85.89,83.08,84.65,93.5748,39.7334,203233,17261200.54,0.000146
596,2012/2/10,84.66,85.36,83.6,83.73,92.5578,39.3016,123188,10354238.71,0.000146
596,2012/2/13,83.11,86.06,82.71,85.84,94.8902,40.292,211953,18098737.05,0.000145
596,2012/2/14,85.84,86.86,85.49,85.79,94.835,40.2685,328474,28286602.64,0.000145
596,2012/2/15,85.68,86.69,85.68,86,95.0671,40.3671,174982,15061850.21,0.000145
596,2012/2/16,85.79,88.55,85.79,86.23,95.3213,40.4751,645495,56240151.59,0.000145
596,2012/2/17,86.23,86.9,84.99,85.08,94.0501,39.9353,128766,11022505.52,0.000145
596,2012/2/20,85.61,86.86,84.98,85.1,94.0722,39.9447,167564,14305844.69,0.000146
596,2012/2/21,85,87.2,84.81,87.11,96.2941,40.8881,354921,30754101.25,0.000145
596,2012/2/22,87.63,89,86.7,87.5,96.7252,41.0712,286351,25095609.2,0.000145
596,2012/2/23,87.5,88.5,86.9,88.35,97.6649,41.4702,411101,35997385.58,0.000145
596,2012/2/24,88.35,93.6,88.35,92,101.6997,43.1834,726876,66494256.91,0.000145
596,2012/2/27,92.25,94.6,92,92.26,101.9871,43.3055,314404,29442619.49,0.000145
596,2012/2/28,92.3,93.51,91.91,93,102.8051,43.6528,174573,16184298.54,0.000145
596,2012/2/29,93,95.8,93,94,103.9105,44.1222,423910,40144962.8,0.000145
596,2012/3/1,94,95.61,93.5,94.9,104.9054,44.5446,218884,20757815.32,0.000144
596,2012/3/2,94.9,95.7,93.91,94.34,104.2864,44.2818,275566,25984640.74,0.000144
596,2012/3/5,94.34,94.9,94.06,94.38,104.3306,44.3006,165886,15678523.54,0.000144
596,2012/3/6,93.5,94.99,93.09,94.4,104.3527,44.31,307310,28834383.54,0.000143
596,2012/3/7,93.95,94,89.04,90.1,99.5994,42.2916,282041,25940709.94,0.000142
596,2012/3/8,90.1,91.75,89.55,90.99,100.5832,42.7093,101506,9202045.45,0.000141
596,2012/3/9,91.7,96,91.7,95.28,105.3255,44.723,239277,22360259.9,0.00014
596,2012/3/12,95.2,96.5,94.02,95.58,105.6571,44.8638,156908,14994426.44,0.000139
596,2012/3/13,95.96,96.4,94.54,95.78,105.8782,44.9577,85464,8172423.95,0.000139
596,2012/3/14,95.79,99.49,93.26,95.9,106.0109,45.014,421066,41025162.14,0.000138
596,2012/3/15,95.77,99.3,95.2,97,107.2268,45.5304,135696,13185406.7,0.000138
596,2012/3/16,97.03,101.59,97.03,101.2,111.8697,47.5018,698333,69389471.17,0.000137
596,2012/3/19,102.03,103.05,97.51,99.39,109.8688,46.6522,286866,28609128.03,0.000136
596,2012/3/20,98.94,99.97,96.02,98.28,108.6418,46.1312,323854,31553182.62,0.000136
596,2012/3/21,98.18,98.19,95.8,96.7,106.8952,45.3895,247745,23922284.5,0.000136
596,2012/3/22,96.7,97.89,95.55,96.7,106.8952,45.3895,210018,20255050.44,0.000136
596,2012/3/23,96.52,97.17,95.55,96.1,106.232,45.1079,295166,28386633.09,0.000136
596,2012/3/26,95.56,99,95.56,97.22,107.47,45.6336,392467,38377942.35,0.000135
596,2012/3/27,96.03,97.2,91.55,91.6,101.2575,42.9957,920021,86961029.12,0.000136
596,2012/3/28,91,91,86.27,88,97.278,41.3059,1295553,113643757.1,0.000135
596,2012/3/29,87.97,94.88,87.5,91.39,101.0254,42.8971,1140186,103941985.7,0.000135
596,2012/3/30,91,91,86.03,87.6,96.8358,41.1181,726234,63825441.01,0.000134
596,2012/3/31,,,,,,,,,
596,2012/4/5,86.94,92.3,86.8,92,101.6997,43.1834,498857,45184314.63,0.000134
596,2012/4/6,92.08,93.17,90.2,92.6,102.3629,43.4651,720599,66128553.69,0.000134
596,2012/4/9,92,93,90.5,92.6,102.3629,43.4651,338364,31000618.96,0.000133
596,2012/4/10,91.97,92.6,90.5,91.95,101.6444,43.16,218316,19951530.45,0.000133
596,2012/4/11,90.82,92.79,90.2,90.98,100.5721,42.7047,393420,35929037.96,0.000133
596,2012/4/12,89,92,89,91.57,101.2243,42.9816,355264,32207744.77,0.000133
596,2012/4/13,91.47,91.91,89.8,90.19,99.6989,42.3338,315913,28606879.42,0.000133
596,2012/4/16,90.1,90.3,89,89.15,98.5492,41.8457,329867,29512253.51,0.000132
596,2012/4/17,88.95,90.58,88.58,89.46,98.8919,41.9912,200990,17960376.37,0.000132
596,2012/4/18,90.1,90.34,88.58,90.01,99.4999,42.2494,401588,36020949.37,0.000131
596,2012/4/19,,,,,,,,,0.000131
596,2012/4/20,89,89.99,87.66,89.01,98.3944,41.78,963208,84922099.11,0.000131
596,2012/4/23,89.1,89.59,86.4,86.69,95.8298,40.691,427793,37471489.49,0.00013
596,2012/4/24,86.69,87.7,85.5,87.02,96.1946,40.8459,322983,28017905.22,0.00013
596,2012/4/25,87.6,87.6,86.45,86.55,95.6751,40.6253,289923,25141450.36,0.000129
596,2012/4/26,86.57,89.9,86.51,89.8,99.2677,42.1508,498207,43974485.56,0.000129
596,2012/4/27,89.9,94.67,89.9,94.67,104.6512,44.4367,1403976,130056067.4,0.000129
596,2012/5/2,47.99,48.48,45.6,45.97,102.1308,43.3665,1860970,86557932.49,0.000129
596,2012/5/3,45.69,48,45.11,47.98,106.5964,45.2627,2379245,111632107.6,0.000129
596,2012/5/4,48,52.78,47.24,52.78,117.2605,49.7908,4395007,222276203.7,0.000128
596,2012/5/7,52,53.18,50.77,52.47,116.5717,49.4984,4161540,216782570.8,0.000128
596,2012/5/8,52.01,52.01,50.88,51.16,113.6613,48.2626,1765918,90471480.03,0.000128
596,2012/5/9,50.8,51.38,48.9,50.2,111.5285,47.3569,1815161,91068866.68,0.000127
596,2012/5/10,49.5,51.88,49.5,51.1,113.528,48.206,1547445,78992551.08,0.000127
596,2012/5/11,51.11,52.35,50.64,50.88,113.0393,47.9984,1245314,63979505.31,0.000127
596,2012/5/14,51.29,51.45,49.27,49.27,109.4624,46.4796,1531777,76317742.74,0.000125
596,2012/5/15,49,49.88,48.28,49.8,110.6399,46.9796,1193487,58884825.19,0.000124
596,2012/5/16,49.81,49.94,49.21,49.64,110.2844,46.8286,833024,41321765.44,0.000123
596,2012/5/17,49.34,50,48.8,49.84,110.7287,47.0173,1000784,49491455.27,0.000122
596,2012/5/18,49.5,49.73,48.15,49,108.8625,46.2249,1086311,53049681.48,0.000121
596,2012/5/21,48.5,50.65,48.47,50,111.0842,47.1682,1537530,76630015.03,0.000121
596,2012/5/22,49.99,50.99,49.55,50.85,112.9726,47.9701,1491957,75530067.14,0.00012
596,2012/5/23,51.35,52.2,50.17,50.84,112.9504,47.9607,1793004,91764289.29,0.000119
596,2012/5/24,50.74,50.74,48.6,48.68,108.1516,45.923,1994216,98325491.05,0.000118
596,2012/5/25,48.68,48.95,46.85,47.15,104.7524,44.4797,1352301,63959912.6,0.000117
596,2012/5/28,47.14,47.88,46.13,47.86,106.3298,45.1494,1230379,57981987.27,0.000116
596,2012/5/29,47.8,47.8,46.8,47.8,106.1965,45.0928,1788736,84594023.12,0.000116
596,2012/5/30,47.78,48.38,47,47,104.4191,44.3382,1135444,54174231.64,0.000116
596,2012/5/31,46.78,47.65,46.58,47.21,104.8857,44.5363,841938,39699903.01,0.000115
596,2012/6/1,47.31,47.95,47.3,47.56,105.6633,44.8664,1245295,59361524.7,0.000115
596,2012/6/4,46.97,47.2,46.51,46.6,103.5305,43.9608,957707,44801581.26,0.000115
596,2012/6/5,46.6,47.1,45.6,45.6,101.3088,43.0174,904344,41764390.87,0.000115
596,2012/6/6,45.59,45.98,44.6,44.8,99.5314,42.2628,1188812,53599915.95,0.000114
596,2012/6/7,45.08,45.58,44.69,45,99.9758,42.4514,790149,35604615.82,0.000114
596,2012/6/8,45.04,45.44,44.88,45.15,100.309,42.5929,839477,37833427.63,0.000113
596,2012/6/11,45.2,45.2,43.79,44.85,99.6425,42.3099,1780402,78666051.08,0.000112
596,2012/6/12,44.5,44.5,43.8,44.03,97.8207,41.5364,1191607,52532461.41,0.000112
596,2012/6/13,44,44.95,43.92,44.78,99.487,42.2439,1029127,45822040.82,0.000111
596,2012/6/14,44.76,47.19,44.49,46.52,103.3527,43.8853,3103805,143894714.6,0.000111
596,2012/6/15,46.6,46.94,44.99,45.92,102.0197,43.3193,1671211,77202642.42,0.000111
596,2012/6/18,46.2,46.63,45.36,46,102.1975,43.3948,1918870,88038208.75,0.000111
596,2012/6/19,45.87,46.91,45.46,46.2,102.6418,43.5835,1894559,87477338.88,0.00011
596,2012/6/20,46.33,46.73,45.87,46.2,102.6418,43.5835,856938,39690239.56,0.000111
596,2012/6/21,46.2,46.64,45.45,46.2,102.6418,43.5835,891405,40928600.99,0.000111
596,2012/6/25,46.28,46.91,45.61,46.36,102.9973,43.7344,1564226,72845435.6,0.000112
596,2012/6/26,45.98,46.28,45.3,45.7,101.5309,43.1118,1088066,49917951.33,0.000113
596,2012/6/27,45.1,46.5,45.1,45.5,101.0866,42.9231,1299720,59890035.25,0.000113
596,2012/6/28,45.5,45.99,44.75,45.7,101.5309,43.1118,1177668,53532525.4,0.000112
596,2012/6/29,45.45,47.58,45,47.24,104.9523,44.5646,3047468,142353719.8,0.000112
596,2012/6/30,,,,,,,,,
596,2012/7/2,47.28,49.48,46.36,48.53,107.8183,45.7815,5215474,251980270.2,0.000112
596,2012/7/3,48.03,49.29,47.6,48.46,107.6628,45.7155,2439784,118704098.5,0.000111
596,2012/7/4,48.3,48.76,47.52,47.71,105.9965,45.0079,1461915,70193309.78,0.000111
596,2012/7/5,47.22,47.65,45.7,46.24,102.7307,43.6212,1476001,68459564.73,0.000111
596,2012/7/6,46,49.4,46,48.99,108.8403,46.2155,3704601,178582255.3,0.00011
596,2012/7/9,48.65,50.58,48.35,48.98,108.8181,46.206,4162598,206212304.7,0.000109
596,2012/7/10,48.65,50.22,48.2,48.6,107.9738,45.8475,2610278,128792667.6,0.000108
596,2012/7/11,48.16,49.51,46.91,49.51,109.9956,46.706,3173927,154327241.4,0.000107
596,2012/7/12,49.51,50.68,48.5,49.15,109.1958,46.3664,4424726,220125024.8,0.000106
596,2012/7/13,48.85,50.2,48.2,49.97,111.0175,47.1399,2768904,136257903.2,0.000105
596,2012/7/16,49.97,50.22,47.8,47.92,106.4631,45.2061,2814797,137746322.6,0.000104
596,2012/7/17,47.8,47.8,45.65,46.02,102.2419,43.4137,2147003,99222303.35,0.000104
596,2012/7/18,45.83,46.25,44.01,44.41,98.665,41.8948,2284575,102253985.7,0.000104
596,2012/7/19,44.01,44.87,44.01,44.83,99.5981,42.2911,1780837,79462144.65,0.000104
596,2012/7/20,44.9,45.59,44.22,44.34,98.5095,41.8288,1162821,52078974.73,0.000104
596,2012/7/23,43.99,44,42.6,42.92,95.3547,40.4892,1745586,75104787.54,0.000103
596,2012/7/24,42.7,43.49,42.3,43.05,95.6435,40.6119,1882993,80781972.45,0.000103
596,2012/7/25,43.05,43.7,42.6,42.75,94.977,40.3289,1301283,56271217.25,0.000103
596,2012/7/26,42.7,43.2,42.02,42.6,94.6437,40.1873,1468607,62531413.08,0.000103
596,2012/7/27,42.65,42.86,40.46,40.63,90.267,38.3289,1874068,77520008.8,0.000103
596,2012/7/30,40.55,40.62,39.35,39.53,87.8232,37.2912,1917876,76494343.55,0.000103
596,2012/7/31,39.3,39.79,38.95,39.14,86.9567,36.9233,1056537,41427393.38,0.000102
596,2012/8/1,39,39.88,39,39.4,87.5343,37.1686,1227785,48558509.32,0.000102
596,2012/8/2,39.49,39.79,39.1,39.18,87.0456,36.961,662355,26119148.64,0.000102
596,2012/8/3,39.18,41.36,39.1,41,91.089,38.678,1791621,72838564.29,0.000101
596,2012/8/6,41.17,43.13,40.78,42.7,94.8659,40.2817,1543904,64926175.21,0.000101
596,2012/8/7,42.7,43.48,42.3,42.8,95.0881,40.376,1225502,52545554.2,0.0001
596,2012/8/8,42.8,42.8,41.71,41.92,93.133,39.5459,720226,30237118.53,0.0001
596,2012/8/9,41.9,43.29,41.66,43.2,95.9767,40.7534,1598464,68575953.74,0.000099
596,2012/8/10,43.48,43.48,41.77,42.65,94.7548,40.2345,1173941,49888707.83,0.000098
596,2012/8/13,41.91,42.79,41.5,41.64,92.5109,39.2817,1192917,49953219.14,0.000098
596,2012/8/14,41.64,41.89,40.66,41.28,91.7111,38.9421,721359,29737310.12,0.000098
596,2012/8/15,41.31,41.84,41.3,41.49,92.1777,39.1402,617420,25699627.71,0.000098
596,2012/8/16,41.37,41.95,41,41.05,91.2001,38.7251,475685,19708071.33,0.000099
596,2012/8/17,41.05,41.05,39.78,40.05,88.9784,37.7818,777611,31124247.09,0.000099
596,2012/8/20,39.95,40.15,39.3,40.07,89.0229,37.8006,488485,19501450.3,0.000099
596,2012/8/21,39.9,41.2,39.9,40.65,90.3114,38.3478,897721,36596936.87,0.0001
596,2012/8/22,41.26,41.33,40.1,40.21,89.3339,37.9327,736024,29736878.74,0.0001
596,2012/8/23,40,40.5,38.98,39.24,87.1789,37.0176,1082151,42770843.08,0.0001
596,2012/8/24,38.78,38.8,37.01,37.59,83.5131,35.4611,2128650,80757195.62,0.0001
596,2012/8/27,37.5,37.5,35.5,36.16,80.3361,34.1121,1972037,70893069.11,0.000099
596,2012/8/28,36,36.58,35.16,35.93,79.8251,33.8951,1186633,42503252.64,0.0001
596,2012/8/29,35.61,36.51,35.5,35.8,79.5363,33.7725,801848,29032746.04,0.0001
596,2012/8/30,35.6,36.2,32.22,32.3,71.7604,30.4707,2448497,81345880.08,0.000099
596,2012/8/31,32.7,35.53,32.7,35.53,78.9364,33.5178,2971252,101245336.9,0.0001
596,2012/9/3,37.5,37.8,35.7,36.4,80.8693,34.3385,3695817,135797790.4,0.0001
596,2012/9/4,37,37.5,35.76,35.77,79.4696,33.7442,1353245,49043549.79,0.0001
596,2012/9/5,35.69,35.69,34.72,34.85,77.4257,32.8763,1232659,43118903.13,0.0001
596,2012/9/6,34.9,35.3,33.79,34.21,76.0038,32.2725,1478015,50689207.26,0.0001
596,2012/9/7,34.83,36.1,34.6,35.84,79.6251,33.8102,2133544,75708442.44,0.0001
596,2012/9/10,36.4,36.4,35.3,35.79,79.5141,33.763,1859963,66479369.29,0.0001
596,2012/9/11,35.75,35.75,35.15,35.39,78.6254,33.3857,884308,31228319.77,0.0001
596,2012/9/12,35.7,35.75,35.39,35.65,79.203,33.631,1302495,46343641.35,0.0001
596,2012/9/13,35.68,35.68,34.58,34.58,76.8258,32.6216,1855613,64950048.04,0.0001
596,2012/9/14,34.95,34.95,33.75,34.1,75.7594,32.1687,2060691,70158793.66,0.0001
596,2012/9/17,34.05,34.27,33.14,33.18,73.7155,31.3009,1455532,48881880.85,0.0001
596,2012/9/18,33,33.79,33,33.54,74.5153,31.6405,1003427,33571730.6,0.0001
596,2012/9/19,33.67,33.67,32.68,33.08,73.4933,31.2065,992024,32761198.58,0.0001
596,2012/9/20,33.08,33.09,32.25,32.3,71.7604,30.4707,945498,30756078.52,0.0001
596,2012/9/21,32.22,32.48,31.81,32,71.0939,30.1877,719153,23086721.59,0.000101
596,2012/9/24,32.01,34.4,31.75,33.98,75.4928,32.0555,1910530,64279976.43,0.000101
596,2012/9/25,33.9,35,33.3,34.5,76.6481,32.5461,2728398,93941023.53,0.000101
596,2012/9/26,33.82,35.45,33.82,34.97,77.6923,32.9895,2376134,83261168.87,0.000101
596,2012/9/27,34.96,36.95,34.9,36.41,80.8915,34.3479,3767066,136899066.6,0.000101
596,2012/9/28,36.6,37.23,36.03,36.8,81.758,34.7158,2486763,91676887.11,0.000101
596,2012/9/30,,,,,,,,,
596,2012/10/8,36.6,36.9,36.1,36.31,80.6693,34.2536,1384107,50348867.23,0.000101
596,2012/10/9,36.31,36.68,35.91,36.62,81.3581,34.546,1542786,56035088.83,0.000101
596,2012/10/10,36.54,36.64,36.14,36.3,80.6471,34.2441,1265468,46039568.92,0.000101
596,2012/10/11,36.3,36.76,36.16,36.39,80.8471,34.3291,1413771,51556409.24,0.000101
596,2012/10/12,36.23,36.7,35.97,36.08,80.1583,34.0366,846553,30734748.69,0.000101
596,2012/10/15,36.99,38.3,36.8,37.7,83.7575,35.5649,2965303,111820425.3,0.000101
596,2012/10/16,37.68,41.3,37.1,40.2,89.3117,37.9233,5141809,205009749.1,0.000101
596,2012/10/17,40.21,41.68,39.02,41,91.089,38.678,4671341,189057395,0.000101
596,2012/10/18,40.85,42.4,40.4,41.55,92.311,39.1968,4942286,206186749.8,0.000101
596,2012/10/19,41.57,42.05,40.67,40.96,91.0002,38.6402,2717147,111472910.5,0.000102
596,2012/10/22,40.5,40.92,39.09,40,88.8674,37.7346,2285154,91149967.18,0.000101
596,2012/10/23,40,40.3,38.05,38.49,85.5126,36.3101,3389389,131893137.5,0.000101
596,2012/10/24,38.5,38.68,37.5,38,84.424,35.8479,2987211,113657487.7,0.000101
596,2012/10/25,38,38.16,37.51,37.74,83.8463,35.6026,1943213,73470004.1,0.000102
596,2012/10/26,37.76,38.65,37.27,38.47,85.4682,36.2913,2859235,109248846.7,0.000102
596,2012/10/29,38,38.27,36.5,37.5,83.3131,35.3762,1595541,59786951.32,0.000102
596,2012/10/30,37.51,37.94,37.12,37.2,82.6466,35.0932,1324723,49613067.71,0.000102
596,2012/10/31,37.18,37.19,36.59,36.95,82.0912,34.8573,1557165,57343544.9,0.000102
596,2012/11/1,36.98,38.25,36.98,38.25,84.9794,36.0837,1846036,69782993.58,0.000102
596,2012/11/2,38.3,38.99,38.23,38.39,85.2904,36.2158,2120589,81770040.29,0.000102
596,2012/11/5,38.43,38.43,37.19,37.2,82.6466,35.0932,1434839,53809479.41,0.000102
596,2012/11/6,37.2,37.2,34.85,35.69,79.2919,33.6687,2592827,92185618.64,0.000102
596,2012/11/7,35.54,35.54,35.02,35.25,78.3144,33.2536,1535802,54140156.29,0.000102
596,2012/11/8,35.07,36.3,34.5,35.29,78.4032,33.2914,1679283,59726342.44,0.000102
596,2012/11/9,35.1,35.43,34.6,34.95,77.6478,32.9706,666823,23358784.23,0.000102
596,2012/11/12,34.59,35.15,34.5,34.97,77.6923,32.9895,1093500,38048538.32,0.000103
596,2012/11/13,34.91,34.91,33.4,34.1,75.7594,32.1687,1271686,43190719.28,0.000103
596,2012/11/14,34,34.48,33.54,34.19,75.9594,32.2536,693479,23590240.04,0.000103
596,2012/11/15,33.9,34.2,33.4,33.45,74.3153,31.5556,678000,22893926.31,0.000103
596,2012/11/16,33.45,33.45,32.25,32.3,71.7604,30.4707,1420253,46257792.72,0.000103
596,2012/11/19,32.08,32.62,29.81,30.7,68.2057,28.9613,3098214,95962024.06,0.000104
596,2012/11/20,30.2,32,29.75,31.15,69.2054,29.3858,2164088,67213063.88,0.000104
596,2012/11/21,31,31.54,30.11,31.4,69.7609,29.6217,1515737,46727477.79,0.000104
596,2012/11/22,30.68,30.68,29.45,29.51,65.5619,27.8387,3040624,90509990.88,0.000104
596,2012/11/23,29.45,30.57,29.14,29.94,66.5172,28.2443,2087880,62840194.65,0.000104
596,2012/11/26,29.86,29.86,28.56,28.72,63.8068,27.0934,1647969,47807550.78,0.000104
596,2012/11/27,28.55,28.88,28.12,28.22,62.6959,26.6218,1437007,40922821.05,0.000104
596,2012/11/28,28.22,28.22,27.4,27.54,61.1852,25.9803,1354635,37503751.19,0.000104
596,2012/11/29,27.62,28.38,27.39,27.63,61.3851,26.0652,938131,26197026.06,0.000105
596,2012/11/30,27.63,27.86,27.15,27.53,61.163,25.9708,826959,22704438.94,0.000105
596,2012/12/3,27.4,27.43,24.78,24.78,55.0533,23.3766,3054972,77711968.46,0.000105
596,2012/12/4,23.92,25.79,23.1,25.05,55.6532,23.6313,4719384,113381464.2,0.000105
596,2012/12/5,24.5,26.05,24.03,25.22,56.0309,23.7917,5608541,141229975.4,0.000105
596,2012/12/6,25.22,25.8,24.36,25.55,56.764,24.103,3535320,87916511.93,0.000105
596,2012/12/7,25.8,26.19,25.42,25.9,57.5416,24.4332,3391024,87700322.17,0.000105
596,2012/12/10,25.05,26.7,24.81,26.49,58.8524,24.9897,4082455,104422156.1,0.000105
596,2012/12/11,26.3,27.2,26.04,26.77,59.4745,25.2539,3597330,96612105.15,0.000106
596,2012/12/12,26.87,27.15,26.3,27.09,60.1854,25.5558,2290427,61419156.08,0.000106
596,2012/12/13,26.99,27.4,26.4,26.5,58.8746,24.9992,2580413,69644960.24,0.000106
596,2012/12/14,25.92,27.28,25.31,26.97,59.9188,25.4426,3321444,88332002.97,0.000106
596,2012/12/17,26.97,29.6,26.68,29,64.4288,27.3576,6576725,184211543.3,0.000106
596,2012/12/18,28.79,30.29,28.35,29.35,65.2064,27.6878,5787122,170913432.9,0.000106
596,2012/12/19,29.53,31.08,29.29,30.99,68.85,29.2349,4685950,142700887.5,0.000106
596,2012/12/20,30.9,31.28,29.78,30.53,67.828,28.8009,4039830,123086878.9,0.000106
596,2012/12/21,30.45,30.77,29.82,30.15,66.9838,28.4425,2324398,70161812.11,0.000106
596,2012/12/24,30.14,30.14,28.9,28.98,64.3844,27.3387,2836298,82902766.74,0.000107
596,2012/12/25,28.85,30.38,28.18,29.95,66.5394,28.2538,3821231,113170469.6,0.000107
596,2012/12/26,29.84,31.15,29.57,30.92,68.6945,29.1688,3495598,106463455.7,0.000107
596,2012/12/27,31,33.07,30.4,32.6,72.4269,30.7537,5784317,184214542,0.000107
596,2012/12/28,32.5,34.66,32.21,33.95,75.4262,32.0272,5091195,172851062.7,0.000107
596,2012/12/31,33.94,34.79,33.3,34.28,76.1593,32.3386,3818362,129069184.2,0.000107
596,2013/1/4,34.3,34.56,33.2,33.3,73.9821,31.4141,5228024,175473698.9,0.000107
596,2013/1/7,32.9,33.99,32.57,33.87,75.2484,31.9518,3206625,107526104.6,0.000107
596,2013/1/8,33.85,36.12,33.65,36.1,80.2028,34.0555,5359252,188770262.5,0.000107
596,2013/1/9,36.08,37.85,35.96,37.3,82.8688,35.1875,4885745,181867551.7,0.000107
596,2013/1/10,37.1,37.95,36.7,37.1,82.4245,34.9988,3338199,124652763.5,0.000107
596,2013/1/11,37.06,37.5,35.81,36.9,81.9801,34.8102,2945685,108315980.6,0.000107
596,2013/1/14,36.48,38.68,35.9,37.94,84.2907,35.7913,5042938,188930766.9,0.000107
596,2013/1/15,38.06,38.4,37,37.7,83.7575,35.5649,3618601,136482024.6,0.000107
596,2013/1/16,37.4,37.4,36.17,36.5,81.0915,34.4328,4631113,170192195.4,0.000107
